HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.img1_1,Input.img1_2,Input.img2_1,Input.img2_2,Input.img3_1,Input.img3_2,Input.img4_1,Input.img4_2,Input.img5_1,Input.img5_2,Input.img6_1,Input.img6_2,Input.img7_1,Input.img7_2,Input.img8_1,Input.img8_2,Input.img9_1,Input.img9_2,Answer.taskAnswers,Approve,Reject
32XN26MTY448HWR6WL4I4PL5PTCL0B,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3BC8WZX3V9HA784CLKPVZGRDU51RRY,A33B8SAUOBFLDD,Submitted,Mon Aug 10 16:56:04 PDT 2020,Mon Aug 10 16:56:53 PDT 2020,Tue Aug 11 16:56:53 PDT 2020,,,,49,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/927_1.png,https://anonymouslink/folder/927_2.png,https://anonymouslink/folder/928_1.png,https://anonymouslink/folder/928_2.png,https://anonymouslink/folder/929_1.png,https://anonymouslink/folder/929_2.png,https://anonymouslink/folder/930_1.png,https://anonymouslink/folder/930_2.png,https://anonymouslink/folder/931_1.png,https://anonymouslink/folder/931_2.png,https://anonymouslink/folder/932_1.png,https://anonymouslink/folder/932_2.png,https://anonymouslink/folder/933_1.png,https://anonymouslink/folder/933_2.png,https://anonymouslink/folder/934_1.png,https://anonymouslink/folder/934_2.png,https://anonymouslink/folder/935_1.png,https://anonymouslink/folder/935_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
32XN26MTY448HWR6WL4I4PL5PTCL0B,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3NC5L260MU7A757N2X8XOW8PGU5OFQ,A30DUXNPNFSJGN,Submitted,Mon Aug 10 16:50:17 PDT 2020,Mon Aug 10 16:52:28 PDT 2020,Tue Aug 11 16:52:28 PDT 2020,,,,131,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/927_1.png,https://anonymouslink/folder/927_2.png,https://anonymouslink/folder/928_1.png,https://anonymouslink/folder/928_2.png,https://anonymouslink/folder/929_1.png,https://anonymouslink/folder/929_2.png,https://anonymouslink/folder/930_1.png,https://anonymouslink/folder/930_2.png,https://anonymouslink/folder/931_1.png,https://anonymouslink/folder/931_2.png,https://anonymouslink/folder/932_1.png,https://anonymouslink/folder/932_2.png,https://anonymouslink/folder/933_1.png,https://anonymouslink/folder/933_2.png,https://anonymouslink/folder/934_1.png,https://anonymouslink/folder/934_2.png,https://anonymouslink/folder/935_1.png,https://anonymouslink/folder/935_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
32XN26MTY448HWR6WL4I4PL5PTCL0B,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3NXNZ5RS1GIULPOBIPR33E0JN7297V,A3EHKO7Q5MDS67,Submitted,Mon Aug 10 16:56:14 PDT 2020,Mon Aug 10 16:56:38 PDT 2020,Tue Aug 11 16:56:38 PDT 2020,,,,24,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/927_1.png,https://anonymouslink/folder/927_2.png,https://anonymouslink/folder/928_1.png,https://anonymouslink/folder/928_2.png,https://anonymouslink/folder/929_1.png,https://anonymouslink/folder/929_2.png,https://anonymouslink/folder/930_1.png,https://anonymouslink/folder/930_2.png,https://anonymouslink/folder/931_1.png,https://anonymouslink/folder/931_2.png,https://anonymouslink/folder/932_1.png,https://anonymouslink/folder/932_2.png,https://anonymouslink/folder/933_1.png,https://anonymouslink/folder/933_2.png,https://anonymouslink/folder/934_1.png,https://anonymouslink/folder/934_2.png,https://anonymouslink/folder/935_1.png,https://anonymouslink/folder/935_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
30EMX9PEWP4XYZT0KNB1ZVE9VLQSK2,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3AMW0RGHOJN4GXW5FL4PL1MOSQOPNG,A28QUR0QYD2WI7,Submitted,Mon Aug 10 16:53:25 PDT 2020,Mon Aug 10 16:55:10 PDT 2020,Tue Aug 11 16:55:10 PDT 2020,,,,105,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/936_1.png,https://anonymouslink/folder/936_2.png,https://anonymouslink/folder/937_1.png,https://anonymouslink/folder/937_2.png,https://anonymouslink/folder/938_1.png,https://anonymouslink/folder/938_2.png,https://anonymouslink/folder/939_1.png,https://anonymouslink/folder/939_2.png,https://anonymouslink/folder/940_1.png,https://anonymouslink/folder/940_2.png,https://anonymouslink/folder/941_1.png,https://anonymouslink/folder/941_2.png,https://anonymouslink/folder/942_1.png,https://anonymouslink/folder/942_2.png,https://anonymouslink/folder/943_1.png,https://anonymouslink/folder/943_2.png,https://anonymouslink/folder/944_1.png,https://anonymouslink/folder/944_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
30EMX9PEWP4XYZT0KNB1ZVE9VLQSK2,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3DEL4X4ELC63152A8ENHWU6YY91YX3,AQOYZ1NB7R5UY,Submitted,Mon Aug 10 16:56:13 PDT 2020,Mon Aug 10 16:56:56 PDT 2020,Tue Aug 11 16:56:56 PDT 2020,,,,43,0% (0/1),0% (0/1),0% (0/0),https://anonymouslink/folder/936_1.png,https://anonymouslink/folder/936_2.png,https://anonymouslink/folder/937_1.png,https://anonymouslink/folder/937_2.png,https://anonymouslink/folder/938_1.png,https://anonymouslink/folder/938_2.png,https://anonymouslink/folder/939_1.png,https://anonymouslink/folder/939_2.png,https://anonymouslink/folder/940_1.png,https://anonymouslink/folder/940_2.png,https://anonymouslink/folder/941_1.png,https://anonymouslink/folder/941_2.png,https://anonymouslink/folder/942_1.png,https://anonymouslink/folder/942_2.png,https://anonymouslink/folder/943_1.png,https://anonymouslink/folder/943_2.png,https://anonymouslink/folder/944_1.png,https://anonymouslink/folder/944_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
30EMX9PEWP4XYZT0KNB1ZVE9VLQSK2,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3H0W84IWBQNLY4Z7ZE5V09SUFGBREL,A2SHKOZJ1Y0YT4,Submitted,Mon Aug 10 16:55:25 PDT 2020,Mon Aug 10 16:56:30 PDT 2020,Tue Aug 11 16:56:30 PDT 2020,,,,65,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/936_1.png,https://anonymouslink/folder/936_2.png,https://anonymouslink/folder/937_1.png,https://anonymouslink/folder/937_2.png,https://anonymouslink/folder/938_1.png,https://anonymouslink/folder/938_2.png,https://anonymouslink/folder/939_1.png,https://anonymouslink/folder/939_2.png,https://anonymouslink/folder/940_1.png,https://anonymouslink/folder/940_2.png,https://anonymouslink/folder/941_1.png,https://anonymouslink/folder/941_2.png,https://anonymouslink/folder/942_1.png,https://anonymouslink/folder/942_2.png,https://anonymouslink/folder/943_1.png,https://anonymouslink/folder/943_2.png,https://anonymouslink/folder/944_1.png,https://anonymouslink/folder/944_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3LAZVA75ONCNJRXHO0OOFUIEHW22OU,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3IX2EGZR7H4T9KLZDFGMXP5MKO7JRY,A3EL0EEIRKNWZW,Submitted,Mon Aug 10 16:52:03 PDT 2020,Mon Aug 10 16:52:36 PDT 2020,Tue Aug 11 16:52:36 PDT 2020,,,,33,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/945_1.png,https://anonymouslink/folder/945_2.png,https://anonymouslink/folder/946_1.png,https://anonymouslink/folder/946_2.png,https://anonymouslink/folder/947_1.png,https://anonymouslink/folder/947_2.png,https://anonymouslink/folder/948_1.png,https://anonymouslink/folder/948_2.png,https://anonymouslink/folder/949_1.png,https://anonymouslink/folder/949_2.png,https://anonymouslink/folder/950_1.png,https://anonymouslink/folder/950_2.png,https://anonymouslink/folder/951_1.png,https://anonymouslink/folder/951_2.png,https://anonymouslink/folder/952_1.png,https://anonymouslink/folder/952_2.png,https://anonymouslink/folder/953_1.png,https://anonymouslink/folder/953_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3LAZVA75ONCNJRXHO0OOFUIEHW22OU,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3LUY3GC635LFDC4IZEN0P40YSBJ7PN,A12ABO48ZV09LR,Submitted,Mon Aug 10 16:52:35 PDT 2020,Mon Aug 10 16:54:15 PDT 2020,Tue Aug 11 16:54:15 PDT 2020,,,,100,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/945_1.png,https://anonymouslink/folder/945_2.png,https://anonymouslink/folder/946_1.png,https://anonymouslink/folder/946_2.png,https://anonymouslink/folder/947_1.png,https://anonymouslink/folder/947_2.png,https://anonymouslink/folder/948_1.png,https://anonymouslink/folder/948_2.png,https://anonymouslink/folder/949_1.png,https://anonymouslink/folder/949_2.png,https://anonymouslink/folder/950_1.png,https://anonymouslink/folder/950_2.png,https://anonymouslink/folder/951_1.png,https://anonymouslink/folder/951_2.png,https://anonymouslink/folder/952_1.png,https://anonymouslink/folder/952_2.png,https://anonymouslink/folder/953_1.png,https://anonymouslink/folder/953_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3LAZVA75ONCNJRXHO0OOFUIEHW22OU,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3TOK3KHVJZ3XSCSHKEAL04V8I6OO7O,A1KL8QLFQ4YTOL,Submitted,Mon Aug 10 17:00:53 PDT 2020,Mon Aug 10 17:01:41 PDT 2020,Tue Aug 11 17:01:41 PDT 2020,,,,48,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/945_1.png,https://anonymouslink/folder/945_2.png,https://anonymouslink/folder/946_1.png,https://anonymouslink/folder/946_2.png,https://anonymouslink/folder/947_1.png,https://anonymouslink/folder/947_2.png,https://anonymouslink/folder/948_1.png,https://anonymouslink/folder/948_2.png,https://anonymouslink/folder/949_1.png,https://anonymouslink/folder/949_2.png,https://anonymouslink/folder/950_1.png,https://anonymouslink/folder/950_2.png,https://anonymouslink/folder/951_1.png,https://anonymouslink/folder/951_2.png,https://anonymouslink/folder/952_1.png,https://anonymouslink/folder/952_2.png,https://anonymouslink/folder/953_1.png,https://anonymouslink/folder/953_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3N5YJ55YYLOU69S900HQ6N173AONA6,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3MX2NQ3YCFF5ZHSQXCIKLX8534WX5L,A33B8SAUOBFLDD,Submitted,Mon Aug 10 16:51:38 PDT 2020,Mon Aug 10 16:52:30 PDT 2020,Tue Aug 11 16:52:30 PDT 2020,,,,52,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/954_1.png,https://anonymouslink/folder/954_2.png,https://anonymouslink/folder/955_1.png,https://anonymouslink/folder/955_2.png,https://anonymouslink/folder/956_1.png,https://anonymouslink/folder/956_2.png,https://anonymouslink/folder/957_1.png,https://anonymouslink/folder/957_2.png,https://anonymouslink/folder/958_1.png,https://anonymouslink/folder/958_2.png,https://anonymouslink/folder/959_1.png,https://anonymouslink/folder/959_2.png,https://anonymouslink/folder/960_1.png,https://anonymouslink/folder/960_2.png,https://anonymouslink/folder/961_1.png,https://anonymouslink/folder/961_2.png,https://anonymouslink/folder/962_1.png,https://anonymouslink/folder/962_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3N5YJ55YYLOU69S900HQ6N173AONA6,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3OSWBBLG1KI03U7JCI03J9WXGLVDXA,A36T0TOZA5XHET,Submitted,Mon Aug 10 16:54:36 PDT 2020,Mon Aug 10 16:56:12 PDT 2020,Tue Aug 11 16:56:12 PDT 2020,,,,96,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/954_1.png,https://anonymouslink/folder/954_2.png,https://anonymouslink/folder/955_1.png,https://anonymouslink/folder/955_2.png,https://anonymouslink/folder/956_1.png,https://anonymouslink/folder/956_2.png,https://anonymouslink/folder/957_1.png,https://anonymouslink/folder/957_2.png,https://anonymouslink/folder/958_1.png,https://anonymouslink/folder/958_2.png,https://anonymouslink/folder/959_1.png,https://anonymouslink/folder/959_2.png,https://anonymouslink/folder/960_1.png,https://anonymouslink/folder/960_2.png,https://anonymouslink/folder/961_1.png,https://anonymouslink/folder/961_2.png,https://anonymouslink/folder/962_1.png,https://anonymouslink/folder/962_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3N5YJ55YYLOU69S900HQ6N173AONA6,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3WYGZ5XF3200LJRUAPG3OEAVLFQKSM,A33C0MENXU3QDE,Submitted,Mon Aug 10 16:53:23 PDT 2020,Mon Aug 10 16:54:36 PDT 2020,Tue Aug 11 16:54:36 PDT 2020,,,,73,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/954_1.png,https://anonymouslink/folder/954_2.png,https://anonymouslink/folder/955_1.png,https://anonymouslink/folder/955_2.png,https://anonymouslink/folder/956_1.png,https://anonymouslink/folder/956_2.png,https://anonymouslink/folder/957_1.png,https://anonymouslink/folder/957_2.png,https://anonymouslink/folder/958_1.png,https://anonymouslink/folder/958_2.png,https://anonymouslink/folder/959_1.png,https://anonymouslink/folder/959_2.png,https://anonymouslink/folder/960_1.png,https://anonymouslink/folder/960_2.png,https://anonymouslink/folder/961_1.png,https://anonymouslink/folder/961_2.png,https://anonymouslink/folder/962_1.png,https://anonymouslink/folder/962_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
